Imiê kursanta	Przedmiot	Data	Godzina rozpoczêcia	Godzina zakoñczenia	Stawka za godzinê
Bartek	Informatyka	01-10-2025	09:00	10:00	60
Wiktor	Matematyka	02-10-2025	09:00	10:45	50
Zuzanna	Matematyka	02-10-2025	11:15	13:15	50
Jan	Fizyka	06-10-2025	09:00	11:00	40
Wiktor	Matematyka	06-10-2025	11:30	12:30	50
Agnieszka	Matematyka	07-10-2025	09:00	10:15	50
Katarzyna	Informatyka	07-10-2025	11:00	12:45	60
Zbigniew	Fizyka	07-10-2025	13:30	14:45	40
Katarzyna	Informatyka	08-10-2025	09:00	10:00	60
Jan	Fizyka	08-10-2025	10:45	12:15	40
Jan	Fizyka	08-10-2025	12:30	14:15	40
Wiktor	Matematyka	10-10-2025	09:00	10:00	50
Bartek	Informatyka	10-10-2025	10:30	12:00	60
Katarzyna	Informatyka	10-10-2025	12:45	13:45	60
Bartek	Informatyka	10-10-2025	14:15	15:45	60
Zuzanna	Informatyka	13-10-2025	09:30	11:00	60
Jan	Fizyka	13-10-2025	11:15	12:30	40
Wiktor	Matematyka	13-10-2025	12:45	14:45	50
Jan	Fizyka	13-10-2025	15:00	17:00	40
Julita	Informatyka	13-10-2025	17:00	18:15	60
Ewa	Matematyka	14-10-2025	09:00	10:15	50
Maciej	Fizyka	14-10-2025	10:30	11:30	40
Maciej	Fizyka	14-10-2025	11:30	12:45	40
Wiktor	Matematyka	14-10-2025	12:45	14:15	50
Zdzis³aw	Matematyka	14-10-2025	14:30	15:30	50
Ewa	Matematyka	15-10-2025	09:00	10:15	50
Katarzyna	Informatyka	15-10-2025	10:15	11:30	60
Zbigniew	Informatyka	15-10-2025	12:15	14:00	60
Wiktor	Matematyka	20-10-2025	09:00	10:30	50
Zdzis³aw	Matematyka	20-10-2025	11:00	13:00	50
Julita	Informatyka	20-10-2025	14:00	15:00	60
Jan	Fizyka	20-10-2025	15:15	16:45	40
Zuzanna	Matematyka	21-10-2025	09:00	11:00	50
Zuzanna	Informatyka	21-10-2025	11:30	13:15	60
Zdzis³aw	Matematyka	22-10-2025	09:00	10:15	50
Agnieszka	Informatyka	22-10-2025	10:45	11:45	60
Zdzis³aw	Fizyka	23-10-2025	09:00	10:00	40
Bartek	Informatyka	24-10-2025	09:00	10:00	60
Maciej	Fizyka	24-10-2025	10:30	11:30	40
Zbigniew	Informatyka	31-10-2025	09:00	10:45	60
Katarzyna	Informatyka	31-10-2025	10:45	12:15	60
Maciej	Fizyka	31-10-2025	12:45	14:30	40
Bartek	Informatyka	31-10-2025	14:30	16:15	60
Zuzanna	Informatyka	03-11-2025	09:00	10:30	60
Wiktor	Matematyka	05-11-2025	09:00	10:00	50
Wiktor	Matematyka	05-11-2025	10:00	12:00	50
Zuzanna	Informatyka	05-11-2025	12:30	14:00	60
Bartek	Informatyka	06-11-2025	09:00	10:30	60
Ewa	Matematyka	06-11-2025	11:00	12:45	50
Zbigniew	Fizyka	06-11-2025	13:45	15:30	40
Agnieszka	Informatyka	06-11-2025	15:30	17:00	60
Zuzanna	Matematyka	06-11-2025	17:00	18:00	50
Katarzyna	Informatyka	07-11-2025	09:00	10:00	60
Agnieszka	Informatyka	07-11-2025	10:45	12:15	60
Jan	Fizyka	10-11-2025	09:00	10:15	40
Jan	Fizyka	10-11-2025	10:15	11:30	40
Julita	Fizyka	11-11-2025	09:00	10:00	40
Zuzanna	Informatyka	11-11-2025	10:00	11:15	60
Agnieszka	Informatyka	11-11-2025	11:15	12:15	60
Maciej	Fizyka	12-11-2025	09:00	10:00	40
Julita	Informatyka	12-11-2025	11:00	12:30	60
Bartek	Informatyka	12-11-2025	12:45	13:45	60
Agnieszka	Informatyka	12-11-2025	13:45	15:00	60
Katarzyna	Informatyka	12-11-2025	15:45	17:15	60
Maciej	Fizyka	13-11-2025	09:00	11:00	40
Maciej	Fizyka	13-11-2025	11:15	12:45	40
Agnieszka	Matematyka	13-11-2025	13:30	15:15	50
Piotrek	Fizyka	13-11-2025	16:00	18:00	40
Julita	Fizyka	14-11-2025	09:00	10:15	40
